date,region,job_type,detailed_category,number_of_jobs,jobs_hours
2026-08-25,Wales,Repair,Boiler Breakdown,276,458
2026-08-26,Wales,Service,Annual Service,645,1530
2026-08-26,Wales,Repair,Leak,206,362
2026-08-27,Wales,Service,Annual Service,681,1031
2026-08-27,Wales,Repair,Boiler Breakdown,242,457
2026-08-28,Wales,Service,Annual Service,627,1348
2026-08-28,Wales,Repair,Leak,207,450
2026-08-29,Wales,Service,Annual Service,623,1158
2026-08-29,Wales,Repair,Leak,252,430
2026-08-30,Wales,Service,Annual Service,636,974
2026-08-30,Wales,Repair,Leak,231,380
2026-08-31,Wales,Service,Annual Service,616,1499
2026-08-31,Wales,Repair,Leak,247,586
2026-09-01,Wales,Service,Annual Service,592,1143
2026-09-01,Wales,Repair,Leak,263,524
2026-09-02,Wales,Service,Annual Service,652,1166
2026-09-02,Wales,Repair,Boiler Breakdown,221,541
2026-09-03,Wales,Service,Annual Service,660,1649
2026-09-03,Wales,Repair,Leak,266,426
2026-09-04,Wales,Service,Annual Service,602,1015
2026-09-04,Wales,Repair,Boiler Breakdown,184,450
2026-09-05,Wales,Service,Annual Service,684,1221
2026-09-05,Wales,Repair,Boiler Breakdown,253,610
2026-09-06,Wales,Service,Annual Service,626,1529
2026-09-06,Wales,Repair,Boiler Breakdown,258,549
2026-09-07,Wales,Service,Annual Service,646,1393
2026-09-07,Wales,Repair,Leak,207,333
2026-09-08,Wales,Service,Annual Service,591,1428
2026-09-08,Wales,Repair,Leak,252,379
2026-09-09,Wales,Service,Annual Service,706,1132
2026-09-09,Wales,Repair,Leak,201,501
2026-09-10,Wales,Service,Annual Service,645,1440
2026-09-10,Wales,Repair,Boiler Breakdown,253,605
2026-09-11,Wales,Service,Annual Service,613,1087
2026-09-11,Wales,Repair,Leak,166,328
2026-09-12,Wales,Service,Annual Service,502,945
2026-09-12,Wales,Repair,Leak,225,504
2026-09-13,Wales,Service,Annual Service,613,1071
2026-09-13,Wales,Repair,Leak,202,502
2026-09-14,Wales,Service,Annual Service,682,1023
2026-09-14,Wales,Repair,Boiler Breakdown,297,498
2026-09-15,Wales,Service,Annual Service,675,1357
2026-09-15,Wales,Repair,Boiler Breakdown,215,529
2026-09-16,Wales,Service,Annual Service,683,1568
2026-09-16,Wales,Repair,Boiler Breakdown,279,462
2026-09-17,Wales,Service,Annual Service,711,1738
2026-09-17,Wales,Repair,Boiler Breakdown,242,432
2026-09-18,Wales,Service,Annual Service,648,1122
2026-09-18,Wales,Repair,Boiler Breakdown,253,497
2026-09-19,Wales,Service,Annual Service,618,1450
2026-09-19,Wales,Repair,Boiler Breakdown,232,361
2026-09-20,Wales,Service,Annual Service,691,1464
2026-09-20,Wales,Repair,Boiler Breakdown,248,533
2026-09-21,Wales,Service,Annual Service,651,1038
2026-09-21,Wales,Repair,Boiler Breakdown,223,545
2026-09-22,Wales,Service,Annual Service,676,1243
2026-09-22,Wales,Repair,Leak,242,526
2026-09-23,Wales,Service,Annual Service,691,1475
2026-09-23,Wales,Repair,Boiler Breakdown,259,628
2026-09-24,Wales,Service,Annual Service,659,1133
2026-09-24,Wales,Repair,Leak,216,448
2026-09-25,Wales,Service,Annual Service,591,1407
2026-09-25,Wales,Repair,Boiler Breakdown,232,542
2026-09-26,Wales,Service,Annual Service,699,1733
2026-09-26,Wales,Repair,Boiler Breakdown,244,463
2026-09-27,Wales,Service,Annual Service,594,1253
2026-09-27,Wales,Repair,Leak,198,383
2026-09-28,Wales,Service,Annual Service,589,1437
2026-09-28,Wales,Repair,Leak,258,484
2026-09-29,Wales,Service,Annual Service,601,1465
2026-09-29,Wales,Repair,Boiler Breakdown,230,561
2026-09-30,Wales,Service,Annual Service,703,1244
2026-09-30,Wales,Repair,Leak,219,516
2026-10-01,Wales,Service,Annual Service,674,1126
2026-10-01,Wales,Repair,Boiler Breakdown,241,583
2026-10-02,Wales,Service,Annual Service,607,1067
2026-10-02,Wales,Repair,Leak,214,534
2026-10-03,Wales,Service,Annual Service,602,1010
2026-10-03,Wales,Repair,Boiler Breakdown,253,399
2026-10-04,Wales,Service,Annual Service,556,1201
2026-10-04,Wales,Repair,Boiler Breakdown,211,475
2026-10-05,Wales,Service,Annual Service,644,1246
2026-10-05,Wales,Repair,Leak,234,583
2026-10-06,Wales,Service,Annual Service,770,1620
2026-10-06,Wales,Repair,Boiler Breakdown,254,504
2026-10-07,Wales,Service,Annual Service,678,1354
2026-10-07,Wales,Repair,Leak,272,470
2026-10-08,Wales,Service,Annual Service,655,1521
2026-10-08,Wales,Repair,Boiler Breakdown,219,506
2026-10-09,Wales,Service,Annual Service,601,1161
2026-10-09,Wales,Repair,Leak,224,488
2026-10-10,Wales,Service,Annual Service,649,1147
2026-10-10,Wales,Repair,Boiler Breakdown,210,404
2026-10-11,Wales,Service,Annual Service,638,1141
2026-10-11,Wales,Repair,Leak,242,411
2026-10-12,Wales,Service,Annual Service,547,1212
2026-10-12,Wales,Repair,Leak,205,481
2026-10-13,Wales,Service,Annual Service,644,1323
2026-10-13,Wales,Repair,Boiler Breakdown,204,408
2026-10-14,Wales,Service,Annual Service,637,1053
2026-10-14,Wales,Repair,Leak,229,511
2026-10-15,Wales,Service,Annual Service,597,1440
2026-10-15,Wales,Repair,Boiler Breakdown,183,305
2026-10-16,Wales,Service,Annual Service,598,1232
2026-10-16,Wales,Repair,Boiler Breakdown,252,574
2026-10-17,Wales,Service,Annual Service,603,1107
2026-10-17,Wales,Repair,Leak,316,644
2026-10-18,Wales,Service,Annual Service,745,1216
2026-10-18,Wales,Repair,Boiler Breakdown,223,510
2026-10-19,Wales,Service,Annual Service,677,1124
2026-10-19,Wales,Repair,Boiler Breakdown,218,484
2026-10-20,Wales,Service,Annual Service,620,1422
2026-10-20,Wales,Repair,Leak,237,573
2026-10-21,Wales,Service,Annual Service,591,1268
2026-10-21,Wales,Repair,Leak,231,564
2026-10-22,Wales,Service,Annual Service,679,1109
2026-10-22,Wales,Repair,Leak,245,441
2026-10-23,Wales,Service,Annual Service,650,1147
2026-10-23,Wales,Repair,Boiler Breakdown,225,539
2026-10-24,Wales,Service,Annual Service,660,1097
2026-10-24,Wales,Repair,Boiler Breakdown,258,610
2026-10-25,Wales,Service,Annual Service,606,1512
2026-10-25,Wales,Repair,Leak,222,419
2026-10-26,Wales,Service,Annual Service,610,1017
2026-10-26,Wales,Repair,Leak,282,448
2026-10-27,Wales,Service,Annual Service,596,1226
2026-10-27,Wales,Repair,Leak,237,469
2026-10-28,Wales,Service,Annual Service,686,1675
2026-10-28,Wales,Repair,Boiler Breakdown,277,646
2026-10-29,Wales,Service,Annual Service,619,1353
2026-10-29,Wales,Repair,Leak,207,353
2026-07-09,Scotland,Service,Annual Service,638,1110
2026-07-09,Scotland,Repair,Leak,221,451
2026-07-10,Scotland,Service,Annual Service,673,1097
2026-07-10,Scotland,Repair,Boiler Breakdown,304,641
2026-07-11,Scotland,Service,Annual Service,649,1413
2026-07-11,Scotland,Repair,Boiler Breakdown,289,530
2026-07-12,Scotland,Service,Annual Service,547,1112
2026-07-12,Scotland,Repair,Leak,306,474
2026-07-13,Scotland,Service,Annual Service,642,1117
2026-07-13,Scotland,Repair,Boiler Breakdown,180,327
2026-07-14,Scotland,Service,Annual Service,692,1126
2026-07-14,Scotland,Repair,Leak,286,436
2026-07-15,Scotland,Service,Annual Service,705,1711
2026-07-15,Scotland,Repair,Leak,243,554
2026-07-16,Scotland,Service,Annual Service,659,1129
2026-07-16,Scotland,Repair,Boiler Breakdown,264,575
2026-07-17,Scotland,Service,Annual Service,670,1610
2026-07-17,Scotland,Repair,Leak,251,402
2026-07-18,Scotland,Service,Annual Service,586,1358
2026-07-18,Scotland,Repair,Leak,235,488
2026-07-19,Scotland,Service,Annual Service,685,1313
2026-07-19,Scotland,Repair,Boiler Breakdown,254,439
2026-07-20,Scotland,Service,Annual Service,722,1191
2026-07-20,Scotland,Repair,Boiler Breakdown,262,418
2026-07-21,Scotland,Service,Annual Service,615,1106
2026-07-21,Scotland,Repair,Boiler Breakdown,238,434
2026-07-22,Scotland,Service,Annual Service,644,1272
2026-07-22,Scotland,Repair,Leak,230,513
2026-07-23,Scotland,Service,Annual Service,638,1222
2026-07-23,Scotland,Repair,Leak,307,615
2026-07-24,Scotland,Service,Annual Service,647,1255
2026-07-24,Scotland,Repair,Boiler Breakdown,266,413
2026-07-25,Scotland,Service,Annual Service,663,1437
2026-07-25,Scotland,Repair,Leak,208,349
2026-07-26,Scotland,Service,Annual Service,676,1675
2026-07-26,Scotland,Repair,Boiler Breakdown,323,766
2026-07-27,Scotland,Service,Annual Service,578,1436
2026-07-27,Scotland,Repair,Leak,241,602
2026-07-28,Scotland,Service,Annual Service,660,1628
2026-07-28,Scotland,Repair,Leak,286,455
2026-07-29,Scotland,Service,Annual Service,616,1041
2026-07-29,Scotland,Repair,Leak,198,484
2026-07-30,Scotland,Service,Annual Service,625,1296
2026-07-30,Scotland,Repair,Boiler Breakdown,294,724
2026-07-31,Scotland,Service,Annual Service,670,1346
2026-07-31,Scotland,Repair,Leak,278,566
2026-08-01,Scotland,Service,Annual Service,659,1463
2026-08-01,Scotland,Repair,Boiler Breakdown,277,624
2026-08-02,Scotland,Service,Annual Service,624,1543
2026-08-02,Scotland,Repair,Boiler Breakdown,189,325
2026-08-03,Scotland,Service,Annual Service,605,968
2026-08-03,Scotland,Repair,Leak,186,363
2026-08-04,Scotland,Service,Annual Service,664,1412
2026-08-04,Scotland,Repair,Boiler Breakdown,271,602
2026-08-05,Scotland,Service,Annual Service,665,1172
2026-08-05,Scotland,Repair,Boiler Breakdown,255,528
2026-08-07,Scotland,Service,Annual Service,646,1050
2026-08-07,Scotland,Repair,Leak,274,473
2026-08-08,Scotland,Service,Annual Service,639,1103
2026-08-08,Scotland,Repair,Boiler Breakdown,242,538
2026-08-09,Scotland,Service,Annual Service,581,917
2026-08-09,Scotland,Repair,Leak,282,584
2026-08-10,Scotland,Service,Annual Service,687,1540
2026-08-10,Scotland,Repair,Leak,197,336
2026-08-11,Scotland,Service,Annual Service,575,1060
2026-08-11,Scotland,Repair,Leak,256,422
2026-08-12,Scotland,Service,Annual Service,609,1415
2026-08-12,Scotland,Repair,Boiler Breakdown,275,652
2026-08-13,Scotland,Service,Annual Service,678,1582
2026-08-13,Scotland,Repair,Boiler Breakdown,237,508
2026-08-14,Scotland,Service,Annual Service,654,1030
2026-08-14,Scotland,Repair,Leak,224,456
2026-08-15,Scotland,Service,Annual Service,602,1131
2026-08-15,Scotland,Repair,Boiler Breakdown,215,483
2026-08-16,Scotland,Service,Annual Service,622,1141
2026-08-16,Scotland,Repair,Leak,212,365
2026-08-17,Scotland,Service,Annual Service,725,1510
2026-08-17,Scotland,Repair,Leak,274,577
2026-08-18,Scotland,Service,Annual Service,649,1124
2026-08-18,Scotland,Repair,Leak,244,463
2026-08-19,Scotland,Service,Annual Service,591,1473
2026-08-19,Scotland,Repair,Boiler Breakdown,211,470
2026-08-20,Scotland,Service,Annual Service,630,1261
2026-08-20,Scotland,Repair,Leak,270,621
2026-08-21,Scotland,Service,Annual Service,623,1050
2026-08-21,Scotland,Repair,Boiler Breakdown,268,483
2026-08-22,Scotland,Service,Annual Service,626,1440
2026-08-22,Scotland,Repair,Boiler Breakdown,211,381
2026-08-23,Scotland,Service,Annual Service,642,1059
2026-08-23,Scotland,Repair,Leak,221,551
2026-08-24,Scotland,Service,Annual Service,641,1585
2026-08-24,Scotland,Repair,Leak,253,472
2026-08-25,Scotland,Service,Annual Service,669,1199
2026-08-25,Scotland,Repair,Boiler Breakdown,285,673
2026-08-26,Scotland,Service,Annual Service,574,991
2026-08-26,Scotland,Repair,Boiler Breakdown,176,433
2026-08-27,Scotland,Service,Annual Service,515,1121
2026-08-27,Scotland,Repair,Leak,269,519
2026-08-28,Scotland,Service,Annual Service,708,1397
2026-08-28,Scotland,Repair,Boiler Breakdown,242,367
2026-08-29,Scotland,Service,Annual Service,570,894
2026-08-29,Scotland,Repair,Boiler Breakdown,279,473
2026-08-30,Scotland,Service,Annual Service,603,1206
2026-08-30,Scotland,Repair,Leak,252,480
2026-08-31,Scotland,Service,Annual Service,686,1093
2026-08-31,Scotland,Repair,Leak,294,588
2026-09-01,Scotland,Service,Annual Service,639,1322
2026-09-01,Scotland,Repair,Leak,226,389
2026-09-02,Scotland,Service,Annual Service,577,1153
2026-09-02,Scotland,Repair,Leak,189,313
2026-09-03,Scotland,Service,Annual Service,641,1588
2026-09-03,Scotland,Repair,Boiler Breakdown,242,499
2026-09-04,Scotland,Service,Annual Service,628,986
2026-09-04,Scotland,Repair,Boiler Breakdown,214,413
2026-09-05,Scotland,Service,Annual Service,572,1298
2026-09-05,Scotland,Repair,Boiler Breakdown,240,470
2026-09-06,Scotland,Service,Annual Service,593,1108
2026-09-06,Scotland,Repair,Leak,178,394
2026-09-07,Scotland,Service,Annual Service,608,1073
2026-09-07,Scotland,Repair,Leak,258,537
2026-09-08,Scotland,Service,Annual Service,692,1597
2026-09-08,Scotland,Repair,Leak,219,526
2026-09-09,Scotland,Service,Annual Service,580,1230
2026-09-09,Scotland,Repair,Boiler Breakdown,210,465
2026-09-10,Scotland,Service,Annual Service,683,1333
2026-09-10,Scotland,Repair,Boiler Breakdown,210,419
2026-09-11,Scotland,Service,Annual Service,651,1136
2026-09-11,Scotland,Repair,Boiler Breakdown,210,412
2026-09-12,Scotland,Service,Annual Service,582,1087
2026-09-12,Scotland,Repair,Leak,239,382
2026-09-13,Scotland,Service,Annual Service,654,1499
2026-09-13,Scotland,Repair,Leak,241,497
2026-09-14,Scotland,Service,Annual Service,656,1210
2026-09-14,Scotland,Repair,Leak,248,537
2026-09-15,Scotland,Service,Annual Service,564,1138
2026-09-15,Scotland,Repair,Leak,295,724
2026-09-16,Scotland,Service,Annual Service,578,1321
2026-09-16,Scotland,Repair,Boiler Breakdown,250,528
2026-09-17,Scotland,Service,Annual Service,660,1263
2026-09-17,Scotland,Repair,Leak,182,324
2026-09-18,Scotland,Service,Annual Service,570,1175
2026-09-18,Scotland,Repair,Leak,218,385
2026-09-19,Scotland,Service,Annual Service,638,1032
2026-09-19,Scotland,Repair,Leak,237,495
2026-09-20,Scotland,Service,Annual Service,679,1297
2026-09-20,Scotland,Repair,Leak,210,340
2026-09-21,Scotland,Service,Annual Service,751,1536
2026-09-21,Scotland,Repair,Leak,267,528
2026-09-22,Scotland,Service,Annual Service,639,1504
2026-09-22,Scotland,Repair,Boiler Breakdown,274,507
2026-09-23,Scotland,Service,Annual Service,588,1024
2026-09-23,Scotland,Repair,Leak,202,371
2026-09-24,Scotland,Service,Annual Service,559,987
2026-09-24,Scotland,Repair,Boiler Breakdown,175,268
2026-09-25,Scotland,Service,Annual Service,599,1213
2026-09-25,Scotland,Repair,Boiler Breakdown,226,556
2026-09-26,Scotland,Service,Annual Service,693,1229
2026-09-26,Scotland,Repair,Boiler Breakdown,225,510
2026-09-27,Scotland,Service,Annual Service,777,1695
2026-09-27,Scotland,Repair,Boiler Breakdown,273,482
2026-09-28,Scotland,Service,Annual Service,735,1331
2026-09-28,Scotland,Repair,Leak,222,399
2026-09-29,Scotland,Service,Annual Service,708,1128
2026-09-29,Scotland,Repair,Boiler Breakdown,255,565
2026-09-30,Scotland,Service,Annual Service,732,1170
2026-09-30,Scotland,Repair,Boiler Breakdown,250,478
2026-10-01,Scotland,Service,Annual Service,689,1412
2026-10-01,Scotland,Repair,Leak,180,381
2026-10-02,Scotland,Service,Annual Service,651,1617
2026-10-02,Scotland,Repair,Boiler Breakdown,234,573
2026-10-03,Scotland,Service,Annual Service,570,1146
2026-10-03,Scotland,Repair,Boiler Breakdown,248,430
2026-10-04,Scotland,Service,Annual Service,676,1188
2026-10-04,Scotland,Repair,Boiler Breakdown,239,497
2026-10-05,Scotland,Service,Annual Service,710,1357
2026-10-05,Scotland,Repair,Leak,275,638
2026-10-06,Scotland,Service,Annual Service,617,1499
2026-10-06,Scotland,Repair,Boiler Breakdown,299,567
2026-10-07,Scotland,Service,Annual Service,645,1014
2026-10-07,Scotland,Repair,Boiler Breakdown,250,564
2026-10-08,Scotland,Service,Annual Service,675,1084
2026-10-08,Scotland,Repair,Boiler Breakdown,274,575
2026-10-09,Scotland,Service,Annual Service,579,1229
2026-10-09,Scotland,Repair,Leak,176,415
2026-10-10,Scotland,Service,Annual Service,595,1394
2026-10-10,Scotland,Repair,Boiler Breakdown,238,415
2026-10-11,Scotland,Service,Annual Service,663,1114
2026-10-11,Scotland,Repair,Leak,195,331
2026-10-12,Scotland,Service,Annual Service,676,1367
2026-10-12,Scotland,Repair,Leak,247,522
2026-10-13,Scotland,Service,Annual Service,669,1510
2026-10-13,Scotland,Repair,Boiler Breakdown,202,473
2026-10-14,Scotland,Service,Annual Service,571,1139
2026-10-14,Scotland,Repair,Boiler Breakdown,263,441
2026-10-15,Scotland,Service,Annual Service,640,1586
2026-10-15,Scotland,Repair,Leak,260,608
2026-10-16,Scotland,Service,Annual Service,717,1205
2026-10-16,Scotland,Repair,Boiler Breakdown,259,402
2026-10-17,Scotland,Service,Annual Service,594,1207
2026-10-17,Scotland,Repair,Boiler Breakdown,287,631
2026-10-18,Scotland,Service,Annual Service,616,1504
2026-10-18,Scotland,Repair,Boiler Breakdown,242,451
2026-10-19,Scotland,Service,Annual Service,617,1411
2026-10-19,Scotland,Repair,Leak,238,509
2026-10-20,Scotland,Service,Annual Service,690,1444
2026-10-20,Scotland,Repair,Leak,275,509
2026-10-21,Scotland,Service,Annual Service,648,1578
2026-10-21,Scotland,Repair,Leak,237,375
2026-10-22,Scotland,Service,Annual Service,623,1443
2026-10-22,Scotland,Repair,Boiler Breakdown,226,355
2026-10-23,Scotland,Service,Annual Service,639,1336
2026-10-23,Scotland,Repair,Leak,191,377
2026-10-24,Scotland,Service,Annual Service,537,984
2026-10-24,Scotland,Repair,Leak,234,399
2026-10-25,Scotland,Service,Annual Service,737,1658
2026-10-25,Scotland,Repair,Leak,226,362
2026-10-26,Scotland,Service,Annual Service,627,1386
2026-10-26,Scotland,Repair,Leak,263,561
2026-10-27,Scotland,Service,Annual Service,662,1194
2026-10-27,Scotland,Repair,Leak,234,576
2026-10-28,Scotland,Service,Annual Service,655,1322
2026-10-28,Scotland,Repair,Leak,263,532
2026-10-29,Scotland,Service,Annual Service,634,975
2026-10-29,Scotland,Repair,Leak,239,382
