customer_id,lead_id,lead_date,mode_of_conversation_with_customer,appointment_date,appointment_happened,sale_date,sale_happened,installation_date,installation_happened,insurance_purchased
CUST00204261,LD00018213,2026-08-03,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,No
CUST00204262,LD00018214,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204263,LD00018215,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-06,Yes,No
CUST00204264,LD00018216,2026-08-03,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,No
CUST00204265,LD00018217,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-06,Yes,Yes
CUST00204266,LD00018218,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204267,LD00018219,2026-08-03,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,Yes
CUST00204268,LD00018220,2026-08-05,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,Yes
CUST00204269,LD00018221,2026-08-01,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204270,LD00018222,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,No
CUST00204271,LD00018223,2026-08-05,App,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,Yes
CUST00204272,LD00018224,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204273,LD00018225,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,Yes
CUST00204274,LD00018226,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204275,LD00018227,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,Yes
CUST00204276,LD00018228,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,No
CUST00204277,LD00018229,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204278,LD00018230,2026-08-04,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,No
CUST00204279,LD00018231,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204280,LD00018232,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-05,Yes,No
CUST00204281,LD00018233,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-06,Yes,No
CUST00204282,LD00018234,2026-07-30,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,No
CUST00204283,LD00018235,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,No
CUST00204284,LD00018236,2026-08-01,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204285,LD00018237,2026-08-03,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204286,LD00018238,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204287,LD00018239,2026-07-31,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204288,LD00018240,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,No
CUST00204289,LD00018241,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204290,LD00018242,2026-07-31,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204291,LD00018243,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,Yes
CUST00204292,LD00018244,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,Yes
CUST00204293,LD00018245,2026-08-04,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,Yes
CUST00204294,LD00018246,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,Yes
CUST00204295,LD00018247,2026-07-30,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,Yes
CUST00204296,LD00018248,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,No
CUST00204297,LD00018249,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204298,LD00018250,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,Yes
CUST00204299,LD00018251,2026-08-01,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204300,LD00018252,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,No
CUST00204301,LD00018253,2026-08-01,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204302,LD00018254,2026-07-31,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-04,Yes,Yes
CUST00204303,LD00018255,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204304,LD00018256,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204305,LD00018257,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204306,LD00018258,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,Yes
CUST00204307,LD00018259,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,Yes
CUST00204308,LD00018260,2026-08-05,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-14,Yes,No
CUST00204309,LD00018261,2026-07-31,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,No
CUST00204310,LD00018262,2026-08-02,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204311,LD00018263,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,Yes
CUST00204312,LD00018264,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204313,LD00018265,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,Yes
CUST00204314,LD00018266,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204315,LD00018267,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,Yes
CUST00204316,LD00018268,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,Yes
CUST00204317,LD00018269,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204318,LD00018270,2026-08-03,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,No
CUST00204319,LD00018271,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,Yes
CUST00204320,LD00018272,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204321,LD00018273,2026-08-04,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204322,LD00018274,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,2026-08-13,Yes,No
CUST00204323,LD00018275,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,No
CUST00204324,LD00018276,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,No
CUST00204325,LD00018277,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,No
CUST00204326,LD00018278,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-07,Yes,No
CUST00204327,LD00018279,2026-07-31,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204328,LD00018280,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,No
CUST00204329,LD00018281,2026-08-04,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,No
CUST00204330,LD00018282,2026-08-03,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204331,LD00018283,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,Yes
CUST00204332,LD00018284,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204333,LD00018285,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204334,LD00018286,2026-08-05,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,Yes
CUST00204335,LD00018287,2026-08-04,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,Yes
CUST00204336,LD00018288,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204337,LD00018289,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,Yes
CUST00204338,LD00018290,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204339,LD00018291,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204340,LD00018292,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,Yes
CUST00204341,LD00018293,2026-08-03,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204342,LD00018294,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,No
CUST00204343,LD00018295,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204344,LD00018296,2026-08-04,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204345,LD00018297,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204346,LD00018298,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-04,Yes,Yes
CUST00204347,LD00018299,2026-08-03,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204348,LD00018300,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-07,Yes,Yes
CUST00204349,LD00018301,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,No
CUST00204350,LD00018302,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,No
CUST00204351,LD00018303,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,No
CUST00204352,LD00018304,2026-07-31,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204353,LD00018305,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,Yes
CUST00204354,LD00018306,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204355,LD00018307,2026-08-01,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204356,LD00018308,2026-07-31,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204357,LD00018309,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-16,Yes,Yes
CUST00204358,LD00018310,2026-07-30,App,2026-07-31,Yes,2026-08-01,Yes,2026-08-03,Yes,Yes
CUST00204359,LD00018311,2026-07-31,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,Yes
CUST00204360,LD00018312,2026-08-03,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,Yes
CUST00204361,LD00018313,2026-07-30,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,No
CUST00204362,LD00018314,2026-08-01,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204363,LD00018315,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,No
CUST00204364,LD00018316,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204365,LD00018317,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204366,LD00018318,2026-08-04,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,No
CUST00204367,LD00018319,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,No
CUST00204368,LD00018320,2026-08-01,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204369,LD00018321,2026-08-05,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,No
CUST00204370,LD00018322,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204371,LD00018323,2026-08-02,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,No
CUST00204372,LD00018324,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,Yes
CUST00204373,LD00018325,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204374,LD00018326,2026-08-01,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-07,Yes,No
CUST00204375,LD00018327,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,Yes
CUST00204376,LD00018328,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,Yes
CUST00204377,LD00018329,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,2026-08-12,Yes,No
CUST00204378,LD00018330,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204379,LD00018331,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204380,LD00018332,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204381,LD00018333,2026-08-02,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204382,LD00018334,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204383,LD00018335,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204384,LD00018336,2026-08-05,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204385,LD00018337,2026-08-05,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204386,LD00018338,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204387,LD00018339,2026-08-04,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204388,LD00018340,2026-08-05,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,No
CUST00204389,LD00018341,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,Yes
CUST00204390,LD00018342,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204391,LD00018343,2026-07-30,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204392,LD00018344,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204393,LD00018345,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204394,LD00018346,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,No
CUST00204395,LD00018347,2026-08-05,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204396,LD00018348,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-14,Yes,No
CUST00204397,LD00018349,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,Yes
CUST00204398,LD00018350,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-12,Yes,Yes
CUST00204399,LD00018351,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-11,Yes,Yes
CUST00204400,LD00018352,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,No
CUST00204401,LD00018353,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,No
CUST00204402,LD00018354,2026-08-04,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,Yes
CUST00204403,LD00018355,2026-08-02,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204404,LD00018356,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204405,LD00018357,2026-08-04,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,No
CUST00204406,LD00018358,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204407,LD00018359,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,No
CUST00204408,LD00018360,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-11,Yes,No
CUST00204409,LD00018361,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-15,Yes,No
CUST00204410,LD00018362,2026-08-03,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,Yes
CUST00204411,LD00018363,2026-07-30,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,No
CUST00204412,LD00018364,2026-08-02,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,Yes
CUST00204413,LD00018365,2026-08-05,Visit,2026-08-08,Yes,2026-08-09,Yes,2026-08-14,Yes,Yes
CUST00204414,LD00018366,2026-08-05,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-10,Yes,No
CUST00204415,LD00018367,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,Yes
CUST00204416,LD00018368,2026-08-02,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,Yes
CUST00204417,LD00018369,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204418,LD00018370,2026-07-30,Email,2026-07-31,Yes,2026-08-01,Yes,2026-08-05,Yes,No
CUST00204419,LD00018371,2026-08-05,Call,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,Yes
CUST00204420,LD00018372,2026-08-02,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-11,Yes,No
CUST00204421,LD00018373,2026-08-04,App,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204422,LD00018374,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204423,LD00018375,2026-08-03,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204424,LD00018376,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,No
CUST00204425,LD00018377,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,Yes
CUST00204426,LD00018378,2026-08-03,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204427,LD00018379,2026-08-04,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204428,LD00018380,2026-08-05,App,2026-08-08,Yes,2026-08-09,Yes,2026-08-16,Yes,Yes
CUST00204429,LD00018381,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,Yes
CUST00204430,LD00018382,2026-08-03,Email,2026-08-06,Yes,2026-08-07,Yes,2026-08-13,Yes,Yes
CUST00204431,LD00018383,2026-08-01,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204432,LD00018384,2026-08-02,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-08,Yes,No
CUST00204433,LD00018385,2026-07-30,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-08,Yes,No
CUST00204434,LD00018386,2026-08-04,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204435,LD00018387,2026-08-04,Call,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204436,LD00018388,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,Yes
CUST00204437,LD00018389,2026-08-04,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204438,LD00018390,2026-08-03,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204439,LD00018391,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-09,Yes,Yes
CUST00204440,LD00018392,2026-07-30,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204441,LD00018393,2026-07-31,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,No
CUST00204442,LD00018394,2026-07-30,Visit,2026-07-31,Yes,2026-08-01,Yes,2026-08-05,Yes,Yes
CUST00204443,LD00018395,2026-07-30,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,No
CUST00204444,LD00018396,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-10,Yes,Yes
CUST00204445,LD00018397,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,Yes
CUST00204446,LD00018398,2026-07-30,Call,2026-07-31,Yes,2026-08-01,Yes,2026-08-08,Yes,No
CUST00204447,LD00018399,2026-08-03,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204448,LD00018400,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,No
CUST00204449,LD00018401,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,2026-08-15,Yes,No
CUST00204450,LD00018402,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204451,LD00018403,2026-08-01,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204452,LD00018404,2026-07-30,Visit,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204453,LD00018405,2026-07-31,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-05,Yes,Yes
CUST00204454,LD00018406,2026-08-01,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,Yes
CUST00204455,LD00018407,2026-07-31,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204456,LD00018408,2026-08-01,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,No
CUST00204457,LD00018409,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204458,LD00018410,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-07,Yes,No
CUST00204459,LD00018411,2026-08-02,Email,2026-08-03,Yes,2026-08-04,Yes,2026-08-11,Yes,Yes
CUST00204460,LD00018412,2026-07-30,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-05,Yes,No
CUST00204461,LD00018413,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204462,LD00018414,2026-08-03,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,No
CUST00204463,LD00018415,2026-07-30,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-06,Yes,Yes
CUST00204464,LD00018416,2026-08-03,Email,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204465,LD00018417,2026-08-01,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204466,LD00018418,2026-07-31,Visit,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,No
CUST00204467,LD00018419,2026-08-03,Visit,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
CUST00204468,LD00018420,2026-08-05,Visit,2026-08-06,Yes,2026-08-07,Yes,2026-08-12,Yes,No
CUST00204469,LD00018421,2026-07-30,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-10,Yes,No
CUST00204470,LD00018422,2026-08-04,Call,2026-08-06,Yes,2026-08-07,Yes,2026-08-11,Yes,Yes
CUST00204471,LD00018423,2026-07-30,App,2026-08-01,Yes,2026-08-02,Yes,2026-08-07,Yes,No
CUST00204472,LD00018424,2026-08-01,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,Yes
CUST00204473,LD00018425,2026-08-05,Visit,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204474,LD00018426,2026-08-01,Visit,2026-08-03,Yes,2026-08-04,Yes,2026-08-10,Yes,No
CUST00204475,LD00018427,2026-08-03,Call,2026-08-05,Yes,2026-08-06,Yes,2026-08-12,Yes,Yes
CUST00204476,LD00018428,2026-07-31,Email,2026-08-01,Yes,2026-08-02,Yes,2026-08-09,Yes,Yes
CUST00204477,LD00018429,2026-08-01,Email,2026-08-02,Yes,2026-08-03,Yes,2026-08-08,Yes,Yes
CUST00204478,LD00018430,2026-08-05,Email,2026-08-08,Yes,2026-08-09,Yes,2026-08-14,Yes,Yes
CUST00204479,LD00018431,2026-07-31,App,2026-08-02,Yes,2026-08-03,Yes,2026-08-06,Yes,Yes
CUST00204480,LD00018432,2026-08-02,Visit,2026-08-05,Yes,2026-08-06,Yes,2026-08-10,Yes,Yes
CUST00204481,LD00018433,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,Yes
CUST00204482,LD00018434,2026-08-04,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-09,Yes,No
CUST00204483,LD00018435,2026-08-02,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-10,Yes,Yes
CUST00204484,LD00018436,2026-08-04,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-14,Yes,Yes
CUST00204485,LD00018437,2026-08-03,App,2026-08-05,Yes,2026-08-06,Yes,2026-08-13,Yes,No
CUST00204486,LD00018438,2026-07-31,App,2026-08-03,Yes,2026-08-04,Yes,2026-08-06,Yes,Yes
CUST00204487,LD00018439,2026-08-05,Email,2026-08-07,Yes,2026-08-08,Yes,2026-08-13,Yes,Yes
CUST00204488,LD00018440,2026-07-31,Call,2026-08-02,Yes,2026-08-03,Yes,2026-08-09,Yes,Yes
CUST00204489,LD00018441,2026-08-02,Email,2026-08-04,Yes,2026-08-05,Yes,2026-08-08,Yes,No
CUST00204490,LD00018442,2026-07-31,Call,2026-08-01,Yes,2026-08-02,Yes,2026-08-05,Yes,Yes
CUST00204491,LD00018443,2026-07-31,Call,2026-08-03,Yes,2026-08-04,Yes,2026-08-08,Yes,No
CUST00204492,LD00018444,2026-08-05,App,2026-08-06,Yes,2026-08-07,Yes,2026-08-09,Yes,No
CUST00204493,LD00018445,2026-08-03,App,2026-08-04,Yes,2026-08-05,Yes,2026-08-09,Yes,Yes
CUST00204494,LD00018446,2026-07-30,App,2026-07-31,Yes,2026-08-01,Yes,2026-08-03,Yes,No
CUST00204495,LD00018447,2026-08-02,Call,2026-08-04,Yes,2026-08-05,Yes,2026-08-12,Yes,No
